Timestamp,Valor(m)
1762413600,6.574
1762413900,6.575
1762414200,6.576
1762414500,6.576
1762414800,6.576
1762415100,6.574
1762415400,6.574
1762415700,6.575
1762416000,6.576
1762416300,6.576
1762416600,6.575
1762416900,6.576
1762417200,6.577
1762417500,6.577
1762417800,6.577
1762418100,6.576
1762418400,6.577
1762418700,6.577
1762419000,6.577
1762419300,6.577
1762419600,6.577
1762419900,6.576
1762420200,6.577
1762420500,6.576
1762420800,6.576
1762421100,6.576
1762421400,6.575
1762421700,6.576
1762422000,6.577
1762422300,6.577
1762422600,6.578
1762422900,6.576
1762423200,6.577
1762423500,6.576
1762423800,6.575
1762424100,6.576
1762424400,6.576
1762424700,6.577
1762425000,6.574
1762425300,6.573
1762425600,6.575
1762425900,6.574
1762426200,6.575
1762426500,6.575
1762426800,6.575
1762427100,6.574
1762427400,6.574
1762427700,6.575
1762428000,6.576
1762428300,6.574
1762428600,6.575
1762428900,6.575
1762429200,6.572
1762429500,6.575
1762429800,6.572
1762430100,6.576
1762430400,6.572
1762430700,6.572
1762431000,6.573
1762431300,6.572
1762431600,6.569
1762431900,6.570
1762432200,6.571
1762432500,6.576
1762432800,6.568
1762433100,6.566
1762433400,6.566
1762433700,6.565
1762434000,6.564
1762434600,6.561
1762434900,6.560
1762435200,6.558
1762435500,6.559
1762435800,6.558
1762436100,6.555
1762436400,6.554
1762436700,6.553
1762437000,6.552
1762437300,6.553
1762437600,6.552
1762437900,6.548
1762438200,6.548
1762438500,6.546
1762438800,6.549
1762439100,6.546
1762439400,6.547
1762439700,6.545
1762440000,6.545
1762440300,6.548
1762440600,6.546
1762440900,6.545
1762441200,6.543
1762441500,6.547
1762441800,6.544
1762442100,6.548
1762442400,6.547
1762442700,6.548
1762443000,6.548
1762443300,6.547
1762443600,6.548
1762443900,6.547
1762444200,6.549
1762444500,6.544
1762444800,6.544
1762445100,6.547
1762445400,6.546
1762445700,6.545
1762446000,6.544
1762446300,6.544
1762446600,6.544
1762446900,6.543
1762447200,6.541
1762447500,6.544
1762447800,6.541
1762448100,6.542
1762448400,6.539
1762448700,6.541
1762449000,6.542
1762449300,6.539
1762449600,6.540
1762449900,6.543
1762450200,6.540
1762450500,6.543
1762450800,6.542
1762451100,6.544
1762451400,6.542
1762451700,6.545
1762452000,6.542
1762452300,6.544
1762452600,6.543
1762452900,6.546
1762453200,6.545
1762453500,6.546
1762453800,6.542
1762454100,6.543
1762454400,6.543
1762454700,6.543
1762455000,6.542
1762455300,6.542
1762455600,6.545
1762455900,6.544
1762456200,6.545
1762456500,6.546
1762456800,6.550
1762457100,6.543
1762457400,6.545
1762457700,6.544
1762458000,6.552
1762458300,6.544
1762458600,6.548
1762458900,6.546
1762459200,6.547
1762459500,6.549
1762459800,6.548
1762460100,6.550
1762460400,6.548
1762460700,6.549
1762461000,6.550
1762461300,6.550
1762461600,6.549
1762461900,6.549
1762462200,6.551
1762462500,6.551
1762462800,6.550
1762463100,6.549
1762463400,6.552
1762463700,6.549
1762464000,6.550
1762464300,6.548
1762464600,6.551
1762464900,6.554
1762465200,6.551
1762465500,6.555
1762465800,6.552
1762466100,6.550
1762466400,6.552
1762466700,6.551
1762467000,6.552
1762467300,6.557
1762467600,6.557
1762467900,6.554
1762468200,6.553
1762468500,6.553
1762468800,6.555
1762469100,6.559
1762469400,6.556
1762469700,6.555
1762470000,6.559
1762470300,6.560
1762470600,6.558
1762470900,6.561
1762471200,6.560
1762471500,6.559
1762471800,6.558
1762472100,6.560
1762472400,6.557
1762472700,6.563
1762473000,6.559
1762473300,6.562
1762473600,6.559
1762473900,6.564
1762474200,6.560
1762474500,6.566
1762474800,6.563
1762475100,6.567
1762475400,6.565
1762475700,6.562
1762476000,6.564
1762476300,6.563
1762476600,6.563
1762476900,6.561
1762477200,6.565
1762477500,6.566
1762477800,6.563
1762478100,6.565
1762478400,6.564
1762478700,6.561
1762479000,6.564
1762479300,6.564
1762479600,6.562
1762479900,6.560
1762480200,6.563
1762480500,6.563
1762480800,6.565
1762481100,6.568
1762481400,6.564
1762481700,6.563
1762482000,6.563
1762482300,6.564
1762482600,6.561
1762482900,6.564
1762483200,6.568
1762483500,6.563
1762483800,6.567
1762484100,6.565
1762484400,6.569
1762484700,6.566
1762485000,6.564
1762485300,6.562
1762485600,6.566
1762485900,6.567
1762486200,6.567
1762486500,6.567
1762486800,6.567
1762487100,6.566
1762487400,6.568
1762487700,6.565
1762488000,6.568
1762488300,6.566
1762488600,6.567
1762488900,6.570
1762489200,6.571
1762489500,6.568
1762489800,6.568
1762490100,6.570
1762490400,6.569
1762490700,6.570
1762491000,6.572
1762491300,6.569
1762491600,6.569
1762491900,6.569
1762492200,6.568
1762492500,6.568
1762492800,6.571
1762493100,6.569
1762493400,6.570
1762493700,6.569
1762494000,6.572
1762494300,6.568
1762494600,6.572
1762495200,6.572
1762495500,6.571
1762495800,6.570
1762496100,6.572
1762496400,6.574
1762496700,6.574
1762497000,6.574
1762497300,6.573
1762497600,6.573
1762497900,6.574
1762498200,6.575
1762498500,6.577
1762498800,6.577
1762499100,6.575
1762499400,6.575
1762499700,6.574
1762500000,6.576
1762500300,6.577
1762500600,6.577
1762500900,6.577
1762501200,6.579
1762501500,6.578
1762501800,6.577
1762502100,6.577
1762502400,6.578
1762502700,6.576
1762503000,6.577
1762503300,6.577
1762503600,6.577
1762503900,6.579
1762504200,6.580
1762504500,6.577
1762504800,6.579
1762505100,6.577
1762505400,6.579
1762505700,6.577
1762506000,6.578
1762506300,6.578
1762506600,6.578
1762506900,6.578
1762507200,6.576
1762507500,6.576
1762507800,6.576
1762508100,6.576
1762508400,6.576
1762508700,6.577
1762509000,6.578
1762509300,6.577
1762509600,6.578
1762509900,6.578
1762510200,6.577
1762510500,6.578
1762510800,6.577
1762511100,6.576
1762511400,6.577
1762511700,6.576
1762512000,6.578
1762512300,6.575
1762512600,6.574
1762512900,6.572
1762513200,6.575
1762513500,6.575
1762513800,6.575
1762514400,6.574
1762514700,6.575
1762515000,6.575
1762515300,6.574
1762515600,6.575
1762515900,6.575
1762516200,6.576
1762516500,6.576
1762516800,6.573
1762517100,6.573
1762517400,6.572
1762517700,6.574
1762518000,6.572
1762518300,6.572
1762518600,6.573
1762518900,6.570
1762519200,6.571
1762519500,6.570
1762519800,6.571
1762520100,6.567
1762520400,6.565
1762520700,6.563
1762521000,6.561
1762521300,6.562
1762521600,6.558
1762521900,6.560
1762522200,6.555
1762522500,6.555
1762522800,6.553
1762523100,6.553
1762523400,6.552
1762523700,6.553
1762524000,6.552
1762524300,6.556
1762524600,6.550
1762524900,6.549
1762525200,6.548
1762525500,6.547
1762525800,6.546
1762526100,6.548
1762526400,6.547
1762526700,6.545
1762527000,6.547
1762527300,6.544
1762527600,6.547
1762527900,6.546
1762528200,6.545
1762528500,6.544
1762528800,6.547
1762529100,6.550
1762529400,6.547
1762529700,6.546
1762530000,6.545
1762530300,6.542
1762530600,6.546
1762530900,6.542
1762531200,6.547
1762531500,6.544
1762531800,6.545
1762532100,6.543
1762532400,6.544
1762532700,6.543
1762533000,6.542
1762533300,6.545
1762533600,6.546
1762533900,6.545
1762534200,6.545
1762534500,6.551
1762534800,6.545
1762535100,6.544
1762535400,6.549
1762535700,6.547
1762536000,6.543
1762536300,6.543
1762536600,6.543
1762536900,6.553
1762537200,6.545
1762537500,6.544
1762537800,6.546
1762538100,6.549
1762538400,6.548
1762538700,6.549
1762539000,6.552
1762539300,6.554
1762539600,6.555
1762539900,6.549
1762540200,6.546
1762540500,6.547
1762540800,6.548
1762541100,6.548
1762541400,6.547
1762541700,6.545
1762542000,6.545
1762542300,6.547
1762542600,6.544
1762542900,6.546
1762543200,6.545
1762543500,6.546
1762543800,6.544
1762544100,6.544
1762544400,6.545
1762544700,6.546
1762545000,6.544
1762545300,6.543
1762545600,6.544
1762546200,6.545
1762546500,6.540
1762546800,6.540
1762547100,6.530
1762547400,6.524
1762547700,6.521
1762548000,6.511
1762548300,6.509
1762548600,6.511
1762548900,6.500
1762549200,6.499
1762549500,6.501
1762549800,6.498
1762550100,6.487
1762550400,6.485
1762550700,6.485
1762551000,6.485
1762551300,6.485
1762551600,6.487
1762551900,6.486
1762552200,6.490
1762552500,6.492
1762552800,6.492
1762553100,6.496
1762553400,6.502
1762553700,6.507
1762554000,6.505
1762554300,6.506
1762554600,6.511
1762554900,6.511
1762555200,6.517
1762555500,6.516
1762555800,6.518
1762556100,6.521
1762556400,6.523
1762556700,6.524
1762557000,6.526
1762557300,6.527
1762557600,6.529
1762557900,6.531
1762558200,6.534
1762558800,6.540
1762559100,6.538
1762559400,6.541
1762559700,6.540
1762560000,6.544
1762560300,6.544
1762560600,6.544
1762560900,6.545
1762561200,6.545
1762561500,6.547
1762561800,6.548
1762562100,6.547
1762562400,6.549
1762562700,6.550
1762563000,6.553
1762563300,6.553
1762563600,6.552
1762563900,6.553
1762564200,6.554
1762564500,6.557
1762564800,6.555
1762565100,6.556
1762565400,6.556
1762565700,6.556
1762566000,6.559
1762566300,6.559
1762566600,6.559
1762566900,6.559
1762567200,6.561
1762567500,6.559
1762567800,6.560
1762568100,6.560
1762568400,6.560
1762568700,6.561
1762569000,6.561
1762569300,6.562
1762569600,6.562
1762569900,6.562
1762570200,6.564
1762570500,6.562
1762570800,6.564
1762571100,6.564
1762571400,6.565
1762571700,6.564
1762572000,6.565
1762572300,6.563
1762572600,6.565
1762572900,6.565
1762573200,6.565
1762573500,6.565
1762573800,6.567
1762574100,6.565
1762574400,6.566
1762574700,6.567
1762575000,6.567
1762575300,6.567
1762575600,6.567
1762575900,6.568
1762576200,6.569
1762576500,6.569
1762576800,6.569
1762577100,6.570
1762577400,6.570
1762577700,6.570
1762578000,6.570
1762578300,6.569
1762578600,6.568
1762578900,6.569
1762579200,6.568
1762579500,6.569
1762579800,6.569
1762580100,6.568
1762580400,6.569
1762580700,6.570
1762581000,6.571
1762581300,6.572
1762581600,6.572
1762581900,6.572
1762582200,6.573
1762582500,6.572
1762582800,6.574
1762583100,6.574
1762583400,6.574
1762583700,6.575
1762584000,6.575
1762584300,6.575
1762584600,6.576
1762584900,6.576
1762585200,6.576
1762585500,6.576
1762585800,6.577
1762586100,6.577
1762586400,6.577
1762586700,6.578
1762587000,6.578
1762587300,6.578
1762587600,6.578
1762587900,6.578
1762588200,6.579
1762588500,6.579
1762588800,6.579
1762589100,6.579
1762589400,6.579
1762589700,6.579
1762590000,6.579
1762590300,6.580
1762590600,6.579
1762590900,6.579
1762591200,6.580
1762591500,6.581
1762591800,6.580
1762592100,6.581
1762592400,6.580
1762592700,6.580
1762593000,6.581
1762593300,6.580
1762593600,6.581
1762593900,6.581
1762594200,6.580
1762594500,6.582
1762594800,6.580
1762595100,6.580
1762595400,6.580
1762595700,6.580
1762596000,6.580
1762596300,6.580
1762596600,6.580
1762596900,6.580
1762597200,6.580
1762597500,6.580
1762597800,6.580
1762598100,6.580
1762598400,6.580
1762598700,6.579
1762599000,6.579
1762599300,6.579
1762599600,6.579
1762599900,6.578
1762600200,6.577
1762600500,6.577
1762601100,6.579
1762601400,6.577
1762601700,6.578
1762602000,6.577
1762602300,6.577
1762602600,6.577
1762602900,6.577
1762603200,6.577
1762603500,6.575
1762603800,6.576
1762604100,6.577
1762604400,6.574
1762604700,6.575
1762605000,6.576
1762605300,6.576
1762605600,6.576
1762605900,6.576
1762606200,6.577
1762606500,6.574
1762606800,6.574
1762607100,6.573
1762607400,6.573
1762607700,6.572
1762608000,6.575
1762608300,6.575
1762608600,6.573
1762608900,6.573
1762609200,6.577
1762609500,6.572
1762609800,6.571
1762610100,6.571
1762610400,6.573
1762610700,6.570
1762611000,6.570
1762611300,6.567
1762611600,6.570
1762611900,6.570
1762612200,6.566
1762612500,6.564
1762612800,6.563
1762613100,6.563
1762613400,6.563
1762613700,6.562
1762614000,6.560
1762614300,6.559
1762614600,6.557
1762614900,6.558
1762615200,6.557
1762615500,6.557
1762615800,6.556
1762616100,6.555
1762616400,6.557
1762616700,6.558
1762617000,6.556
1762617300,6.555
1762617600,6.557
1762617900,6.556
1762618200,6.558
1762618500,6.557
1762618800,6.555
1762619100,6.557
1762619400,6.558
1762619700,6.555
1762620000,6.558
1762620300,6.558
1762620600,6.555
1762620900,6.556
1762621200,6.559
1762621500,6.554
1762621800,6.556
1762622100,6.557
1762622400,6.555
1762622700,6.555
1762623000,6.555
1762623300,6.556
1762623600,6.556
1762623900,6.556
1762624200,6.557
1762624500,6.556
1762624800,6.556
1762625100,6.556
1762625400,6.556
1762625700,6.557
1762626000,6.556
1762626300,6.557
1762626600,6.557
1762626900,6.557
1762627200,6.558
1762627500,6.558
1762627800,6.557
1762628100,6.559
1762628400,6.559
1762628700,6.560
1762629000,6.560
1762629300,6.559
1762629600,6.560
1762629900,6.562
1762630200,6.562
1762630500,6.559
1762630800,6.560
1762631100,6.560
1762631400,6.559
1762631700,6.559
1762632000,6.559
1762632300,6.560
1762632600,6.559
1762632900,6.560
1762633200,6.559
1762633500,6.559
1762633800,6.559
1762634100,6.560
1762634400,6.561
1762634700,6.560
1762635000,6.561
1762635300,6.561
1762635600,6.561
1762635900,6.561
1762636200,6.561
1762636500,6.561
1762636800,6.561
1762637100,6.562
1762637400,6.562
1762637700,6.563
1762638000,6.562
1762638300,6.562
1762638600,6.564
1762638900,6.562
1762639200,6.562
1762639500,6.563
1762639800,6.563
1762640100,6.563
1762640400,6.564
1762640700,6.565
1762641000,6.563
1762641300,6.564
1762641600,6.564
1762642200,6.564
1762642500,6.564
1762642800,6.566
1762643100,6.566
1762643400,6.565
1762643700,6.565
1762644000,6.565
1762644300,6.565
1762644600,6.568
1762644900,6.565
1762645200,6.566
1762645500,6.566
1762645800,6.566
1762646100,6.566
1762646400,6.567
1762646700,6.566
1762647000,6.566
1762647300,6.567
1762647600,6.566
1762647900,6.568
1762648200,6.568
1762648500,6.569
1762648800,6.567
1762649100,6.567
1762649400,6.568
1762649700,6.567
1762650000,6.567
1762650300,6.568
1762650600,6.569
1762650900,6.568
1762651200,6.567
1762651500,6.567
1762651800,6.567
1762652100,6.567
1762652400,6.567
1762652700,6.566
1762653000,6.567
1762653300,6.567
1762653600,6.567
1762653900,6.567
1762654200,6.567
1762654500,6.567
1762654800,6.567
1762655100,6.567
1762655400,6.567
1762655700,6.567
1762656000,6.567
1762656300,6.567
1762656600,6.567
1762656900,6.567
1762657200,6.568
1762657500,6.566
1762657800,6.570
1762658100,6.568
1762658400,6.567
1762658700,6.568
1762659000,6.567
1762659300,6.568
1762659600,6.568
1762659900,6.568
1762660200,6.568
1762660500,6.568
1762660800,6.568
1762661100,6.569
1762661400,6.570
1762661700,6.570
1762662000,6.570
1762662300,6.570
1762662600,6.570
1762662900,6.570
1762663200,6.570
1762663500,6.571
1762663800,6.571
1762664100,6.572
1762664400,6.572
1762664700,6.571
1762665000,6.571
1762665300,6.571
1762665600,6.571
1762665900,6.571
1762666200,6.573
1762666500,6.572
1762666800,6.573
1762667100,6.574
1762667400,6.573
1762667700,6.573
1762668000,6.574
1762668300,6.573
1762668600,6.574
1762668900,6.574
1762669200,6.574
1762669500,6.575
1762669800,6.575
1762670100,6.575
1762670400,6.575
1762670700,6.576
1762671000,6.575
1762671300,6.576
1762671600,6.575
1762671900,6.576
1762672200,6.576
1762672500,6.576
1762672800,6.576
1762673100,6.576
1762673400,6.577
1762673700,6.577
1762674000,6.577
1762674300,6.576
1762674600,6.577
1762674900,6.577
1762675200,6.577
1762675500,6.577
1762675800,6.577
1762676100,6.578
1762676400,6.577
1762676700,6.578
1762677000,6.577
1762677300,6.578
1762677900,6.578
1762678200,6.578
1762678500,6.578
1762678800,6.578
1762679100,6.578
1762679400,6.580
1762679700,6.578
1762680000,6.579
1762680300,6.579
1762680600,6.578
1762680900,6.579
1762681200,6.579
1762681500,6.579
1762681800,6.579
1762682100,6.579
1762682400,6.579
1762682700,6.579
1762683000,6.579
1762683300,6.579
1762683600,6.579
1762683900,6.581
1762684200,6.579
1762684500,6.579
1762684800,6.578
1762685100,6.578
1762685400,6.578
1762685700,6.579
1762686000,6.578
1762686300,6.578
1762686600,6.578
1762686900,6.578
1762687200,6.578
1762687500,6.578
1762688100,6.578
1762688400,6.578
1762688700,6.578
1762689000,6.578
1762689300,6.578
1762689600,6.578
1762689900,6.577
1762690200,6.579
1762690500,6.578
1762690800,6.577
1762691100,6.577
1762691400,6.576
1762691700,6.577
1762692000,6.577
1762692300,6.576
1762692600,6.576
1762692900,6.577
1762693200,6.576
1762693500,6.576
1762693800,6.576
1762694100,6.575
1762694400,6.576
1762694700,6.575
1762695000,6.576
1762695300,6.575
1762695600,6.576
1762695900,6.575
1762696200,6.576
1762696500,6.575
1762696800,6.575
1762697100,6.575
1762697400,6.575
1762697700,6.575
1762698000,6.575
1762698600,6.575
1762698900,6.574
1762699200,6.571
1762699500,6.571
1762699800,6.571
1762700100,6.573
1762700400,6.574
1762700700,6.572
1762701000,6.571
1762701300,6.570
1762701600,6.570
1762701900,6.571
1762702200,6.573
1762702500,6.572
1762702800,6.569
1762703100,6.570
1762703400,6.570
1762703700,6.569
1762704000,6.570
1762704300,6.569
1762704600,6.567
1762704900,6.568
1762705200,6.568
1762705500,6.567
1762705800,6.567
1762706100,6.566
1762706400,6.567
1762706700,6.566
1762707000,6.565
1762707300,6.567
1762707600,6.566
1762707900,6.566
1762708200,6.566
1762708500,6.565
1762708800,6.566
1762709100,6.565
1762709400,6.566
1762709700,6.566
1762710000,6.565
1762710300,6.565
1762710600,6.567
1762710900,6.565
1762711200,6.564
1762711500,6.565
1762711800,6.566
1762712100,6.565
1762712400,6.566
1762712700,6.564
1762713000,6.565
1762713300,6.564
1762713600,6.565
1762714200,6.567
1762714500,6.565
1762714800,6.564
1762715100,6.564
1762715400,6.566
1762715700,6.566
1762716000,6.565
1762716300,6.565
1762716600,6.565
1762716900,6.565
1762717200,6.566
1762717500,6.565
1762717800,6.565
1762718100,6.565
1762718400,6.566
1762718700,6.568
1762719000,6.569
1762719300,6.567
1762719600,6.566
1762719900,6.567
1762720200,6.567
1762720500,6.567
1762720800,6.567
1762721100,6.567
1762721400,6.567
1762721700,6.567
1762722000,6.568
1762722300,6.568
1762722600,6.568
1762722900,6.568
1762723200,6.568
1762723500,6.568
1762723800,6.569
1762724100,6.568
1762724400,6.568
1762724700,6.568
1762725000,6.568
1762725300,6.568
1762725600,6.568
1762725900,6.569
1762726200,6.569
1762726500,6.569
1762726800,6.569
1762727100,6.569
1762727400,6.569
1762727700,6.569
1762728000,6.569
1762728300,6.568
1762728600,6.569
1762728900,6.569
1762729200,6.569
1762729500,6.569
1762729800,6.570
1762730100,6.570
1762730400,6.570
1762730700,6.570
1762731000,6.570
1762731300,6.571
1762731600,6.571
1762731900,6.572
1762732200,6.572
1762732500,6.572
1762732800,6.572
1762733100,6.572
1762733400,6.572
1762733700,6.571
1762734000,6.572
1762734300,6.573
1762734600,6.571
1762734900,6.572
1762735200,6.572
1762735500,6.571
1762735800,6.571
1762736100,6.571
1762736400,6.572
1762736700,6.571
1762737000,6.571
1762737300,6.571
1762737600,6.571
1762737900,6.571
1762738200,6.571
1762738500,6.571
1762738800,6.571
1762739100,6.570
1762739400,6.570
1762739700,6.570
1762740000,6.570
1762740300,6.570
1762740600,6.570
1762740900,6.569
1762741200,6.569
1762741500,6.571
1762741800,6.570
1762742100,6.570
1762742400,6.570
1762742700,6.570
1762743000,6.570
1762743300,6.570
1762743600,6.570
1762743900,6.569
1762744200,6.568
1762744500,6.568
1762744800,6.568
1762745100,6.569
1762745400,6.568
1762745700,6.569
1762746000,6.569
1762746300,6.569
1762746600,6.570
1762746900,6.569
1762747200,6.569
1762747500,6.570
1762747800,6.570
1762748100,6.571
1762748400,6.571
1762748700,6.571
1762749000,6.571
1762749300,6.571
1762749600,6.570
1762749900,6.570
1762750200,6.571
1762750500,6.571
1762750800,6.571
1762751100,6.572
1762751400,6.572
1762751700,6.572
1762752000,6.573
1762752300,6.573
1762752600,6.573
1762752900,6.573
1762753200,6.572
1762753500,6.573
1762753800,6.574
1762754100,6.575
1762754400,6.574
1762754700,6.574
1762755000,6.575
1762755300,6.574
1762755600,6.576
1762755900,6.576
1762756200,6.576
1762756500,6.576
1762756800,6.577
1762757100,6.577
1762757400,6.577
1762757700,6.577
1762758000,6.578
1762758300,6.578
1762758600,6.578
1762758900,6.579
1762759200,6.578
1762759500,6.579
1762759800,6.579
1762760100,6.579
1762760400,6.579
1762760700,6.579
1762761000,6.580
1762761300,6.579
1762761600,6.580
1762761900,6.580
1762762200,6.580
1762762500,6.580
1762762800,6.580
1762763100,6.580
1762763400,6.580
1762763700,6.580
1762764000,6.580
1762764300,6.580
1762764600,6.580
1762764900,6.580
1762765200,6.580
1762765500,6.580
1762765800,6.580
1762766100,6.580
1762766400,6.580
1762766700,6.580
1762767000,6.580
1762767300,6.579
1762767600,6.579
1762767900,6.579
1762768200,6.579
1762768500,6.580
1762768800,6.579
1762769100,6.579
1762769400,6.579
1762769700,6.579
1762770000,6.579
1762770300,6.579
1762770600,6.579
1762770900,6.578
1762771200,6.579
1762771500,6.579
1762771800,6.578
1762772100,6.579
1762772400,6.578
1762772700,6.578
1762773000,6.578
1762773600,6.579
1762773900,6.577
1762774200,6.578
1762774500,6.579
1762775100,6.576
1762775400,6.577
1762775700,6.578
1762776000,6.576
1762776300,6.577
1762776600,6.577
1762776900,6.574
1762777200,6.574
1762777500,6.575
1762777800,6.572
1762778100,6.572
1762778400,6.570
1762778700,6.571
1762779000,6.568
1762779300,6.569
1762779600,6.567
1762779900,6.565
1762780200,6.567
1762780500,6.562
1762780800,6.561
1762781100,6.561
1762781400,6.561
1762781700,6.562
1762782000,6.560
1762782300,6.561
1762782600,6.558
1762782900,6.555
1762783200,6.559
1762783500,6.557
1762783800,6.555
1762784100,6.552
1762784400,6.556
1762784700,6.554
1762785000,6.559
1762785300,6.554
1762785600,6.553
1762785900,6.550
1762786200,6.549
1762786500,6.552
1762786800,6.549
1762787100,6.547
1762787400,6.548
1762787700,6.547
1762788300,6.548
1762788600,6.548
1762788900,6.545
1762789200,6.547
1762789500,6.548
1762789800,6.548
1762790100,6.546
1762790400,6.553
1762790700,6.546
1762791000,6.548
1762791300,6.546
1762791600,6.547
1762791900,6.549
1762792200,6.548
1762792500,6.549
1762792800,6.549
1762793100,6.551
1762793400,6.547
1762793700,6.545
1762794000,6.552
1762794300,6.547
1762794600,6.548
1762794900,6.550
1762795200,6.549
1762795500,6.550
1762795800,6.546
1762796100,6.549
1762796400,6.549
1762796700,6.548
1762797000,6.548
1762797300,6.548
1762797600,6.547
1762797900,6.552
1762798200,6.548
1762798500,6.549
1762798800,6.548
1762799100,6.549
1762799400,6.549
1762799700,6.550
1762800000,6.548
1762800300,6.553
1762800600,6.549
1762800900,6.550
1762801200,6.549
1762801500,6.554
1762801800,6.552
1762802100,6.555
1762802400,6.551
1762802700,6.553
1762803000,6.552
1762803300,6.552
1762803600,6.553
1762803900,6.555
1762804200,6.552
1762804500,6.553
1762804800,6.553
1762805100,6.554
1762805400,6.552
1762805700,6.557
1762806000,6.554
1762806300,6.554
1762806600,6.552
1762806900,6.552
1762807200,6.554
1762807500,6.557
1762807800,6.553
1762808100,6.557
1762808400,6.556
1762808700,6.557
1762809000,6.556
1762809300,6.554
1762809600,6.556
1762809900,6.554
1762810200,6.552
1762810500,6.553
1762810800,6.554
1762811100,6.555
1762811400,6.555
1762811700,6.556
1762812000,6.555
1762812300,6.556
1762812600,6.554
1762812900,6.557
1762813200,6.555
1762813500,6.555
1762813800,6.556
1762814100,6.556
1762814400,6.559
1762814700,6.557
1762815000,6.557
1762815300,6.557
1762815600,6.557
1762815900,6.559
1762816200,6.559
1762816500,6.558
1762816800,6.559
1762817100,6.561
1762817400,6.560
1762817700,6.560
1762818000,6.560
1762818300,6.559
1762818600,6.560
1762818900,6.559
1762819200,6.563
1762819500,6.564
1762819800,6.562
1762820100,6.562
1762820400,6.565
1762820700,6.563
1762821000,6.562
1762821300,6.565
1762821600,6.562
1762821900,6.562
1762822200,6.562
1762822500,6.563
1762822800,6.564
1762823100,6.563
1762823400,6.562
1762823700,6.565
1762824000,6.563
1762824300,6.563
1762824600,6.563
1762824900,6.563
1762825200,6.563
1762825500,6.564
1762825800,6.566
1762826100,6.564
1762826400,6.564
1762826700,6.563
1762827000,6.565
1762827300,6.564
1762827600,6.564
1762827900,6.563
1762828200,6.566
1762828500,6.564
1762828800,6.565
1762829100,6.565
1762829400,6.565
1762829700,6.568
1762830000,6.567
1762830300,6.566
1762830600,6.566
1762830900,6.566
1762831200,6.566
1762831500,6.567
1762831800,6.566
1762832100,6.567
1762832400,6.567
1762832700,6.566
1762833000,6.568
1762833300,6.568
1762833600,6.570
1762833900,6.568
1762834200,6.569
1762834500,6.569
1762834800,6.568
1762835100,6.568
1762835400,6.571
1762835700,6.571
1762836000,6.570
1762836300,6.571
1762836600,6.572
1762836900,6.571
1762837200,6.573
1762837500,6.571
1762837800,6.572
1762838100,6.573
1762838400,6.572
1762838700,6.572
1762839000,6.574
1762839300,6.575
1762839600,6.575
1762839900,6.574
1762840200,6.575
1762840500,6.575
1762840800,6.576
1762841100,6.576
1762841400,6.576
1762841700,6.576
1762842000,6.576
1762842300,6.576
1762842600,6.576
1762842900,6.577
1762843200,6.578
1762843500,6.578
1762843800,6.578
1762844100,6.578
1762844400,6.579
1762844700,6.578
1762845000,6.579
1762845300,6.580
1762845600,6.580
1762845900,6.580
1762846200,6.580
1762846500,6.581
1762846800,6.579
1762847100,6.580
1762847400,6.580
1762847700,6.581
1762848000,6.581
1762848300,6.581
1762848600,6.582
1762848900,6.583
1762849200,6.583
1762849500,6.582
1762849800,6.582
1762850100,6.582
1762850400,6.582
1762851000,6.581
1762851300,6.581
1762851600,6.581
1762851900,6.581
1762852200,6.581
1762852500,6.582
1762852800,6.580
1762853100,6.581
1762853400,6.581
1762853700,6.581
1762854000,6.582
1762854300,6.582
1762854600,6.583
1762854900,6.583
1762855200,6.582
1762855500,6.580
1762855800,6.580
1762856100,6.579
1762856400,6.579
1762856700,6.579
1762857000,6.581
1762857300,6.580
1762857600,6.580
1762857900,6.580
1762858200,6.579
1762858500,6.578
1762858800,6.577
1762859100,6.577
1762859400,6.576
1762859700,6.578
1762860000,6.577
1762860300,6.578
1762860600,6.577
1762860900,6.577
1762861200,6.576
1762861500,6.575
1762861800,6.575
1762862100,6.575
1762862400,6.574
1762862700,6.579
1762863000,6.575
1762863300,6.578
1762863600,6.575
1762863900,6.573
1762864200,6.572
1762864500,6.572
1762864800,6.572
1762865100,6.573
1762865400,6.570
1762865700,6.571
1762866000,6.568
1762866300,6.569
1762866600,6.567
1762866900,6.568
1762867200,6.566
1762867500,6.566
1762867800,6.568
1762868100,6.567
1762868400,6.563
1762868700,6.561
1762869000,6.560
1762869300,6.559
1762869600,6.561
1762869900,6.559
1762870200,6.558
1762870500,6.558
1762870800,6.557
1762871100,6.557
1762871400,6.556
1762871700,6.556
1762872000,6.554
1762872300,6.553
1762872600,6.554
1762872900,6.552
1762873200,6.552
1762873500,6.550
1762873800,6.551
1762874100,6.548
1762874400,6.550
1762874700,6.549
1762875000,6.547
1762875300,6.548
1762875600,6.548
1762875900,6.547
1762876200,6.548
1762876500,6.549
1762876800,6.549
1762877100,6.548
1762877400,6.550
1762877700,6.550
1762878000,6.549
1762878300,6.548
1762878600,6.549
1762878900,6.550
1762879200,6.549
1762879500,6.549
1762879800,6.549
1762880100,6.549
1762880400,6.550
1762880700,6.550
1762881000,6.551
1762881300,6.549
1762881600,6.548
1762881900,6.550
1762882200,6.549
1762882500,6.550
1762882800,6.549
1762883100,6.549
1762883400,6.550
1762883700,6.550
1762884000,6.551
